OrderID,CustomerID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
497,4451,2024-05-12,2231.64,Shipped,Credit Card
498,832,2024-05-01,10113.54,Shipped,Credit Card
499,861,2023-10-25,1682.93,Cancelled,Cash on Delivery
500,1648,2026-02-06,10281.64,Shipped,UPI
501,9017,2025-01-20,14673.08,Shipped,Cash on Delivery
502,7794,2023-09-04,7266.24,Shipped,Debit Card
503,5263,2025-09-07,4424.15,Delivered,UPI
504,9407,2025-07-26,3636.86,Delivered,Credit Card
505,6847,2024-07-12,13257.23,Shipped,UPI
506,6505,2024-01-15,11861.82,Shipped,Debit Card
507,614,2025-02-09,337.15,Delivered,Debit Card
508,4663,2024-06-06,6924.37,Pending,Credit Card
509,8262,2023-09-01,7126.71,Shipped,UPI
510,5418,2025-10-05,2604.92,Pending,Debit Card
511,3051,2025-03-13,408.45,Cancelled,Debit Card
512,9303,2025-11-02,10181.14,Shipped,Credit Card
513,6644,2023-09-12,12439.45,Cancelled,UPI
514,6568,2025-10-18,10104.99,Shipped,Credit Card
515,7823,2026-01-25,4989.3,Shipped,UPI
516,4273,2025-06-07,5876.9,Pending,Debit Card
517,5401,2025-06-30,4668.8,Delivered,Debit Card
518,5891,2026-01-18,10452.98,Delivered,UPI
519,7626,2025-06-28,4740.73,Pending,Net Banking
520,5096,2023-08-27,10416.3,Cancelled,Debit Card
521,3619,2023-09-09,3443.1,Shipped,Cash on Delivery
522,2510,2025-03-15,6933.68,Cancelled,Cash on Delivery
523,8999,2024-04-09,13709.39,Shipped,Credit Card
524,9762,2025-10-15,13122.4,Delivered,Net Banking
525,7320,2025-06-04,8016.96,Cancelled,UPI
526,9244,2023-07-19,1860.69,Shipped,Net Banking
527,8793,2024-01-10,2417.82,Cancelled,Net Banking
528,7240,2025-11-21,1920.35,Shipped,Net Banking
529,8009,2025-05-06,1545.94,Pending,UPI
530,7430,2026-01-04,2152.78,Pending,Cash on Delivery
531,9240,2023-11-15,1054.5,Pending,Debit Card
532,357,2026-04-04,6060.04,Delivered,Credit Card
533,9476,2026-01-18,1280.84,Pending,Debit Card
534,1045,2024-11-03,8209.22,Delivered,UPI
535,7735,2025-08-19,669.68,Pending,Credit Card
536,2219,2024-02-29,11534.25,Pending,Debit Card
537,6267,2026-04-21,6838.35,Pending,Cash on Delivery
538,1315,2024-07-07,10304.41,Shipped,Debit Card
539,1944,2025-04-20,2841.41,Pending,Net Banking
540,2087,2024-04-13,10972.3,Shipped,UPI
541,373,2026-02-06,14681.66,Pending,Net Banking
542,6949,2024-11-05,8072.62,Shipped,Credit Card
543,7547,2026-01-23,5323.16,Cancelled,Credit Card
544,1849,2026-05-18,676.82,Pending,Net Banking
545,257,2024-04-26,3761.86,Delivered,UPI
546,9732,2024-12-03,696.93,Delivered,Credit Card
547,725,2023-09-30,6153.53,Shipped,Net Banking
548,3560,2024-05-14,11364.91,Delivered,Credit Card
549,8256,2025-05-11,14903.55,Shipped,Net Banking
550,5225,2024-01-14,8746.63,Cancelled,Credit Card
551,4945,2023-07-29,13168.62,Shipped,Cash on Delivery
552,4924,2023-08-01,4272.28,Shipped,Cash on Delivery
553,9108,2025-12-30,7535.19,Cancelled,Cash on Delivery
554,8593,2026-03-05,4917.27,Pending,Cash on Delivery
555,2445,2024-12-05,4638.35,Shipped,Net Banking
556,7759,2023-08-04,3766.33,Shipped,Debit Card
557,2366,2025-01-13,12125.49,Delivered,Net Banking
558,6762,2023-07-15,14523.24,Shipped,Cash on Delivery
559,3979,2026-03-31,3973.94,Cancelled,UPI
560,7370,2023-08-21,12737.57,Delivered,Net Banking
561,3121,2025-10-07,962.74,Pending,Net Banking
562,9879,2024-07-09,785.3,Delivered,Credit Card
563,9627,2025-01-21,10919.72,Shipped,Cash on Delivery
564,3423,2025-01-07,13068.21,Cancelled,Debit Card
565,252,2025-08-08,3334.76,Shipped,UPI
566,7847,2025-05-11,13733.73,Shipped,Cash on Delivery
567,3922,2025-11-17,8370.77,Cancelled,Cash on Delivery
568,7640,2025-01-30,8098.02,Cancelled,Debit Card
569,4286,2024-04-01,5522.74,Pending,Cash on Delivery
570,1616,2024-10-05,12081.69,Pending,Debit Card
571,3329,2023-07-22,5686.43,Pending,UPI
572,9217,2025-12-07,12988.46,Shipped,UPI
573,4273,2025-08-05,8389.01,Pending,Debit Card
574,2498,2025-04-16,3103.64,Shipped,Cash on Delivery
575,9336,2025-04-22,12533.77,Pending,Net Banking
576,5531,2026-03-09,4008.44,Pending,Cash on Delivery
577,7551,2025-10-01,2689.86,Cancelled,Credit Card
578,2294,2024-01-30,10860.64,Pending,Credit Card
579,8883,2026-06-22,14856.79,Delivered,Net Banking
580,555,2024-05-23,12618.21,Delivered,UPI
581,105,2024-11-05,6303.4,Shipped,UPI
582,2475,2025-05-29,335.29,Pending,Debit Card
583,991,2026-03-25,9343.96,Pending,Cash on Delivery
584,258,2024-02-07,297.86,Pending,UPI
585,275,2026-06-10,8035.38,Cancelled,Net Banking
586,4698,2024-11-25,453.71,Pending,Credit Card
587,1754,2026-02-18,13787.12,Shipped,Credit Card
588,3145,2024-04-20,9372.76,Cancelled,Debit Card
589,4380,2025-12-11,11965.06,Delivered,Debit Card
590,6653,2023-10-11,6993.17,Shipped,Credit Card
591,4915,2026-06-07,10323.82,Delivered,UPI
592,1532,2025-07-22,6198.12,Pending,Net Banking
593,7799,2024-11-11,1030.5,Delivered,Credit Card
594,1355,2025-10-21,7597.9,Pending,Debit Card
595,9271,2024-07-30,14664.47,Delivered,Net Banking
596,698,2025-01-26,3600.54,Pending,Debit Card
597,763,2025-10-31,13877.56,Cancelled,Net Banking
598,9233,2025-05-09,9940.02,Shipped,Debit Card
599,257,2025-08-02,14429.74,Shipped,Cash on Delivery
600,1261,2024-12-10,4629.3,Shipped,Net Banking
601,6376,2024-02-15,10220.12,Cancelled,Cash on Delivery
602,2293,2024-11-23,11899.37,Delivered,Net Banking
603,5667,2025-11-24,994.71,Pending,Credit Card
604,1246,2025-04-03,5240.77,Pending,Debit Card
605,486,2024-11-29,9585.02,Pending,Cash on Delivery
606,3738,2025-10-16,5466.01,Pending,Cash on Delivery
607,3044,2024-03-04,10259.48,Pending,UPI
608,4840,2025-07-12,12011.22,Delivered,UPI
609,4391,2023-10-02,2482.47,Shipped,Cash on Delivery
610,5189,2025-10-19,5538.36,Delivered,UPI
611,5051,2024-02-19,6782.09,Cancelled,UPI
612,2171,2025-06-21,1492.0,Pending,Cash on Delivery
613,9126,2026-04-18,8410.15,Pending,UPI
614,431,2024-08-01,1526.36,Delivered,Net Banking
615,9799,2024-08-06,11809.69,Pending,UPI
616,4782,2024-04-20,6324.39,Delivered,Net Banking
617,3978,2025-12-19,8665.01,Shipped,Cash on Delivery
618,2778,2024-01-24,2254.83,Cancelled,Debit Card
619,8080,2025-11-08,2359.84,Shipped,Cash on Delivery
620,4522,2024-10-28,6432.31,Pending,UPI
621,5917,2024-06-12,3925.16,Shipped,Cash on Delivery
622,9729,2023-08-16,9326.7,Pending,UPI
623,2220,2024-07-13,4708.94,Pending,Debit Card
624,6225,2024-11-25,12100.33,Cancelled,Cash on Delivery
625,5485,2024-08-16,6573.12,Shipped,Debit Card
626,5254,2023-12-03,9127.53,Shipped,Cash on Delivery
627,5148,2023-12-07,2829.03,Pending,Debit Card
628,4776,2024-10-04,11076.14,Pending,Net Banking
629,3972,2026-06-21,5023.12,Cancelled,Cash on Delivery
630,5981,2024-09-05,1885.54,Shipped,Net Banking
631,8940,2024-10-27,2862.92,Delivered,Cash on Delivery
632,3435,2023-08-24,6689.13,Cancelled,UPI
633,6704,2024-06-28,10160.07,Shipped,Debit Card
634,3966,2023-11-05,3939.69,Shipped,Cash on Delivery
635,6177,2025-05-19,1294.68,Pending,Net Banking
636,6567,2024-02-27,8108.64,Pending,Net Banking
637,603,2025-12-16,11902.67,Cancelled,Net Banking
638,9730,2024-10-09,9645.07,Delivered,UPI
639,4068,2025-04-17,9932.5,Cancelled,Credit Card
640,726,2023-08-31,8535.66,Pending,Debit Card
641,7053,2025-04-02,1767.98,Delivered,Debit Card
642,3638,2024-11-09,7758.01,Shipped,Cash on Delivery
643,6130,2025-06-06,5988.79,Shipped,Debit Card
644,403,2025-12-22,7345.01,Cancelled,Cash on Delivery
645,1407,2024-01-10,1917.83,Shipped,Debit Card
646,5111,2025-11-07,5277.39,Shipped,Net Banking
647,7913,2026-01-31,5354.84,Delivered,Cash on Delivery
648,7413,2025-02-11,4919.86,Cancelled,UPI
649,1886,2026-05-27,534.26,Cancelled,UPI
650,2693,2024-05-25,13962.85,Shipped,Net Banking
651,2859,2024-01-06,8368.27,Cancelled,Net Banking
652,6986,2026-02-12,14385.25,Shipped,Cash on Delivery
653,3023,2026-01-13,2958.53,Pending,Cash on Delivery
654,479,2024-05-13,11113.35,Shipped,Cash on Delivery
655,9703,2025-05-31,6557.38,Delivered,Credit Card
656,3372,2025-10-20,4319.5,Delivered,Net Banking
657,1668,2026-06-27,12032.63,Shipped,Debit Card
658,5341,2024-01-27,3116.7,Delivered,Debit Card
659,8020,2025-05-11,8010.18,Cancelled,Net Banking
660,6368,2024-06-27,9247.36,Delivered,Debit Card
661,5767,2026-01-10,12713.66,Shipped,Debit Card
662,9670,2026-04-30,1454.33,Shipped,Debit Card
663,1932,2026-03-14,3730.88,Delivered,Credit Card
664,6117,2026-03-30,10462.86,Pending,Cash on Delivery
665,9772,2025-10-17,2240.44,Pending,Cash on Delivery
666,3044,2025-03-04,7402.72,Shipped,Net Banking
667,2734,2024-01-12,7446.7,Shipped,Credit Card
668,5155,2024-04-12,12661.38,Delivered,Debit Card
669,158,2026-06-16,7372.21,Shipped,Cash on Delivery
670,9201,2024-01-17,7680.48,Pending,Cash on Delivery
671,8057,2025-05-15,6351.33,Pending,Cash on Delivery
672,2741,2024-04-25,1423.53,Delivered,Credit Card
673,4786,2024-03-17,683.89,Shipped,Net Banking
674,4730,2025-01-13,2689.49,Pending,Net Banking
675,8116,2025-12-25,8335.95,Delivered,Net Banking
676,1872,2024-10-16,4164.76,Cancelled,Net Banking
677,682,2024-12-18,11448.06,Pending,Net Banking
678,3581,2025-12-14,14848.68,Delivered,Credit Card
679,4878,2026-02-18,13147.19,Delivered,Cash on Delivery
680,4306,2024-04-22,5358.94,Delivered,Cash on Delivery
681,1924,2025-09-22,11679.35,Shipped,Credit Card
682,9633,2025-03-19,10399.18,Pending,Credit Card
683,2282,2026-05-06,11815.77,Shipped,UPI
684,9341,2025-02-10,5392.07,Cancelled,Net Banking
685,8828,2025-01-20,2691.98,Cancelled,Debit Card
686,9384,2023-11-22,4156.68,Delivered,Credit Card
687,6744,2026-06-23,13797.78,Cancelled,Credit Card
688,2175,2025-10-15,3895.22,Cancelled,Credit Card
689,6435,2024-05-28,7443.99,Cancelled,Cash on Delivery
690,6147,2026-04-21,6889.48,Delivered,Cash on Delivery
691,8448,2024-11-03,11297.08,Cancelled,Cash on Delivery
692,7997,2023-07-14,5043.88,Delivered,UPI
693,7512,2024-09-21,9595.64,Cancelled,UPI
694,8757,2023-07-24,6086.19,Pending,Credit Card
695,8106,2025-12-21,4174.35,Cancelled,Debit Card
696,8968,2024-07-29,8753.42,Pending,Debit Card
697,794,2024-01-28,879.96,Pending,UPI
698,2036,2025-06-23,13955.61,Shipped,Cash on Delivery
699,7480,2024-01-03,210.0,Pending,Credit Card
700,2162,2026-01-24,13255.79,Cancelled,Credit Card
701,4490,2024-05-09,1581.43,Cancelled,Debit Card
702,1351,2024-07-12,5703.29,Shipped,UPI
703,6494,2026-03-07,9458.94,Shipped,Cash on Delivery
704,1495,2026-06-11,10614.73,Delivered,Credit Card
705,7813,2024-01-24,1353.49,Shipped,Net Banking
706,7292,2025-10-02,337.45,Cancelled,UPI
707,6920,2026-06-06,10471.66,Pending,UPI
708,3752,2024-02-05,5869.43,Delivered,UPI
709,5134,2023-07-07,5639.91,Cancelled,Credit Card
710,6271,2024-03-14,11647.22,Shipped,Credit Card
711,1121,2025-08-27,8051.52,Delivered,Net Banking
712,2689,2024-08-01,6713.47,Shipped,Credit Card
713,6746,2025-11-22,9317.92,Pending,Credit Card
714,1421,2025-12-25,13469.58,Shipped,UPI
715,9660,2024-04-14,11004.14,Cancelled,Cash on Delivery
716,5153,2025-01-30,11907.93,Shipped,Debit Card
717,1381,2024-08-30,3872.87,Cancelled,UPI
718,4943,2024-06-27,3240.6,Shipped,Cash on Delivery
719,4843,2026-05-05,9763.31,Shipped,Cash on Delivery
720,6323,2025-06-15,1868.61,Pending,Net Banking
721,1164,2024-02-19,8018.64,Delivered,Debit Card
722,5186,2025-08-20,2153.35,Pending,Debit Card
723,8952,2023-08-21,10307.54,Pending,UPI
724,274,2025-03-12,8892.98,Delivered,Debit Card
725,3535,2023-11-04,789.44,Delivered,Cash on Delivery
726,8301,2024-07-26,4440.02,Pending,Cash on Delivery
727,6591,2024-02-16,1419.93,Shipped,Debit Card
728,1370,2025-01-14,4786.62,Shipped,Credit Card
729,8789,2024-09-26,5035.9,Delivered,Debit Card
730,7168,2024-11-27,11003.38,Shipped,UPI
731,4006,2026-05-06,1475.95,Pending,UPI
732,7429,2025-08-16,9261.99,Delivered,Debit Card
733,2878,2024-08-14,1967.76,Shipped,UPI
734,2685,2025-04-21,7546.91,Cancelled,Net Banking
735,8475,2024-11-06,11788.21,Cancelled,Credit Card
736,6093,2025-07-18,2078.57,Cancelled,UPI
737,481,2025-07-12,5158.16,Pending,Debit Card
738,8583,2025-04-27,1145.31,Delivered,Cash on Delivery
739,7458,2025-03-04,7759.57,Delivered,Cash on Delivery
740,9288,2025-03-27,2669.84,Shipped,Debit Card
741,1686,2025-05-22,13435.17,Delivered,Credit Card
742,8337,2025-08-22,238.01,Delivered,Credit Card
743,754,2023-12-11,7182.12,Pending,Credit Card
744,2933,2025-05-09,13981.17,Delivered,Net Banking
745,6871,2026-04-11,3522.83,Shipped,Cash on Delivery
746,5242,2025-07-18,4214.62,Delivered,Net Banking
747,6109,2024-09-09,1967.13,Delivered,Credit Card
748,3657,2025-05-28,12104.2,Delivered,Cash on Delivery
749,1130,2026-01-08,13179.47,Cancelled,Debit Card
750,5363,2023-07-28,1478.51,Pending,UPI
751,6045,2025-09-08,3169.93,Cancelled,Net Banking
752,3975,2023-07-18,7066.12,Pending,Credit Card
753,8955,2024-01-18,11455.14,Shipped,Credit Card
754,105,2025-04-16,13999.48,Delivered,Credit Card
755,8873,2024-01-28,5327.07,Delivered,Debit Card
756,24,2025-10-09,11432.15,Pending,Debit Card
757,1704,2024-06-15,3236.88,Shipped,Cash on Delivery
758,8062,2025-09-05,14425.54,Shipped,Debit Card
759,1525,2025-04-27,849.72,Shipped,Net Banking
760,6768,2024-10-27,10572.53,Cancelled,Cash on Delivery
761,1392,2024-02-23,8795.41,Shipped,Cash on Delivery
762,1227,2023-08-16,8960.06,Delivered,Cash on Delivery
763,2142,2025-03-12,3704.22,Cancelled,Debit Card
764,6439,2025-03-23,10570.74,Cancelled,Debit Card
765,7418,2025-02-22,4224.95,Delivered,Credit Card
766,2231,2023-09-26,11743.07,Delivered,Credit Card
767,1732,2024-10-21,2632.75,Pending,Debit Card
768,6661,2023-09-26,1986.9,Cancelled,Credit Card
769,7405,2025-06-17,4762.95,Cancelled,UPI
770,1482,2026-06-04,2532.71,Cancelled,Net Banking
771,661,2025-03-22,3382.31,Cancelled,Credit Card
772,1495,2024-08-04,10725.13,Cancelled,Cash on Delivery
773,8413,2024-05-01,924.47,Cancelled,Debit Card
774,2849,2024-10-02,660.01,Pending,Cash on Delivery
775,9109,2023-09-18,11271.56,Shipped,UPI
776,7571,2023-10-04,1708.23,Shipped,UPI
777,196,2024-08-15,1112.7,Shipped,Credit Card
778,3247,2024-11-29,12390.37,Cancelled,UPI
779,9541,2025-01-25,8874.56,Delivered,UPI
780,1057,2023-10-11,3126.7,Pending,Credit Card
781,1507,2025-05-10,13595.15,Cancelled,UPI
782,700,2025-01-06,14145.75,Delivered,Credit Card
783,9403,2024-11-28,6610.71,Pending,Cash on Delivery
784,484,2026-01-23,5864.4,Pending,Credit Card
785,5800,2023-11-16,3377.8,Shipped,Debit Card
786,4586,2025-02-25,6800.97,Shipped,UPI
787,4027,2024-05-23,9779.72,Pending,Cash on Delivery
788,9023,2026-01-26,7289.66,Delivered,Debit Card
789,6276,2025-02-13,2231.09,Shipped,Net Banking
790,4083,2024-03-15,9535.16,Delivered,Cash on Delivery
791,5884,2025-05-10,7299.33,Pending,Debit Card
792,9268,2023-10-13,7635.42,Pending,Debit Card
793,2947,2026-05-26,585.73,Shipped,UPI
794,4603,2023-11-26,1067.15,Pending,Net Banking
795,5857,2023-10-10,11549.26,Shipped,Credit Card
796,1641,2026-03-30,3868.28,Shipped,Debit Card
797,8744,2024-03-25,12281.02,Delivered,Credit Card
798,9433,2026-02-18,12728.28,Pending,Debit Card
799,2847,2024-11-14,2806.29,Cancelled,Debit Card
800,9693,2025-09-25,617.46,Cancelled,Net Banking
801,9235,2025-10-03,2303.11,Shipped,Cash on Delivery
802,8883,2025-03-27,4773.99,Pending,UPI
803,1479,2024-02-09,1031.29,Shipped,UPI
804,8626,2025-12-11,7274.24,Cancelled,Net Banking
805,3301,2024-08-29,12135.39,Cancelled,Credit Card
806,5302,2025-05-10,1081.43,Shipped,Net Banking
807,2321,2026-05-21,11660.62,Cancelled,UPI
808,6121,2025-02-14,10627.16,Pending,Net Banking
809,1656,2024-08-20,5181.1,Cancelled,Credit Card
810,2581,2025-03-15,11038.81,Pending,Cash on Delivery
811,5199,2023-12-12,2778.2,Cancelled,Credit Card
812,9650,2023-08-18,12253.92,Pending,Debit Card
813,4826,2024-08-27,2084.76,Delivered,Net Banking
814,6416,2024-11-20,12791.2,Delivered,Credit Card
815,9870,2025-06-13,4909.61,Shipped,Net Banking
816,1706,2025-06-22,14062.98,Shipped,Debit Card
817,1275,2026-05-07,3722.34,Cancelled,Credit Card
818,1454,2025-10-22,12360.59,Cancelled,Cash on Delivery
819,187,2026-02-07,4125.14,Shipped,UPI
820,5743,2025-05-10,3998.54,Delivered,UPI
821,789,2026-04-02,5911.87,Pending,Credit Card
822,6784,2024-05-27,7497.61,Pending,Debit Card
823,8947,2024-02-20,5755.14,Pending,Net Banking
824,3696,2024-10-17,2607.32,Delivered,UPI
825,4832,2023-12-23,497.15,Cancelled,UPI
826,1216,2025-07-10,5258.76,Pending,Credit Card
827,1229,2023-11-09,8296.28,Delivered,Debit Card
828,9733,2024-04-10,14782.09,Pending,UPI
829,7067,2024-11-11,14148.15,Shipped,Net Banking
830,7114,2026-01-21,2525.14,Delivered,Debit Card
831,3368,2026-05-02,14621.1,Pending,Net Banking
832,8850,2025-06-28,4125.92,Cancelled,Debit Card
833,3892,2025-12-13,1619.56,Pending,Net Banking
834,9006,2024-04-14,12629.85,Shipped,UPI
835,5912,2025-01-02,256.47,Delivered,Debit Card
836,9834,2025-02-19,7308.86,Delivered,UPI
837,3391,2025-11-19,2728.32,Cancelled,UPI
838,7759,2025-12-17,12687.78,Cancelled,Cash on Delivery
839,7716,2024-06-29,7438.63,Cancelled,UPI
840,8915,2026-06-02,5935.4,Cancelled,Cash on Delivery
841,6053,2024-05-23,2961.43,Delivered,Debit Card
842,7205,2024-01-19,7082.86,Shipped,Debit Card
843,9245,2026-05-30,1112.26,Delivered,UPI
844,5633,2025-06-02,12161.07,Pending,Net Banking
845,3728,2026-03-14,8393.31,Pending,Net Banking
846,6859,2024-04-04,14491.29,Pending,Net Banking
847,3861,2025-12-07,7248.68,Delivered,Cash on Delivery
848,569,2025-10-09,7631.1,Shipped,UPI
849,7358,2025-12-03,2758.61,Shipped,Credit Card
850,3158,2023-08-11,2067.55,Pending,UPI
851,7134,2024-05-11,3188.41,Shipped,Net Banking
852,4226,2024-09-02,4932.29,Delivered,UPI
853,6359,2025-09-29,8434.19,Cancelled,Debit Card
854,8515,2023-08-21,6980.73,Delivered,Net Banking
855,9627,2024-05-08,7933.92,Pending,UPI
856,6791,2025-09-07,2414.71,Delivered,UPI
857,9220,2024-03-09,11737.26,Cancelled,Net Banking
858,5634,2025-11-24,13192.82,Cancelled,Cash on Delivery
859,7956,2024-03-04,8665.94,Pending,UPI
860,2822,2025-11-29,4276.13,Shipped,Net Banking
861,9973,2025-01-01,10276.03,Pending,UPI
862,6485,2023-12-11,13365.7,Cancelled,Credit Card
863,808,2024-04-03,11237.1,Cancelled,Debit Card
864,332,2024-08-24,5200.42,Cancelled,Debit Card
865,4594,2024-11-17,12674.13,Delivered,Credit Card
866,2202,2024-10-08,4647.11,Pending,Debit Card
867,4415,2023-09-30,10986.23,Delivered,Credit Card
868,7238,2023-11-05,3328.58,Pending,Cash on Delivery
869,8463,2024-04-03,13034.4,Delivered,Net Banking
870,2605,2025-12-25,1171.13,Pending,Credit Card
871,8590,2023-08-18,13214.12,Delivered,Credit Card
872,3159,2024-02-08,13152.67,Shipped,UPI
873,4088,2024-11-25,689.45,Delivered,Debit Card
874,3263,2023-07-06,4254.87,Pending,Net Banking
875,6504,2026-06-28,9604.07,Delivered,UPI
876,3964,2024-02-03,5712.51,Pending,Credit Card
877,7776,2025-09-06,8885.83,Cancelled,Debit Card
878,2680,2024-04-17,12597.28,Cancelled,UPI
879,4671,2026-06-05,606.27,Delivered,Credit Card
880,9376,2025-08-24,11741.49,Shipped,Credit Card
881,3689,2024-02-14,10229.89,Cancelled,Cash on Delivery
882,8410,2026-06-16,496.77,Delivered,Cash on Delivery
883,2168,2024-03-16,9781.1,Delivered,Credit Card
884,4136,2025-01-26,9203.49,Cancelled,Debit Card
885,6944,2025-09-07,13453.15,Cancelled,Cash on Delivery
886,4129,2024-06-15,3429.49,Cancelled,Net Banking
887,6507,2024-01-24,8850.41,Delivered,Net Banking
888,6132,2025-04-24,8509.57,Cancelled,Debit Card
889,1772,2025-12-27,7329.73,Cancelled,Debit Card
890,5328,2025-12-18,12950.08,Cancelled,Debit Card
891,3087,2023-12-08,2418.95,Shipped,UPI
892,9831,2023-10-16,6180.66,Cancelled,Credit Card
893,418,2026-03-27,9899.93,Cancelled,Debit Card
894,6858,2025-04-06,6188.06,Delivered,Net Banking
895,9373,2026-03-08,12277.02,Cancelled,Credit Card
896,8760,2023-08-18,9647.04,Pending,Debit Card
897,8312,2024-10-10,4642.88,Shipped,Net Banking
898,2968,2024-02-14,4548.0,Pending,Credit Card
899,4238,2024-01-10,10932.76,Shipped,Debit Card
900,1464,2025-07-27,3489.35,Shipped,Debit Card
901,6890,2025-08-10,11863.74,Cancelled,Debit Card
902,4270,2023-08-07,8866.45,Pending,UPI
903,7710,2023-09-01,994.42,Delivered,Cash on Delivery
904,3188,2024-08-26,7607.07,Pending,Net Banking
905,4889,2024-03-05,6313.99,Shipped,Credit Card
906,3282,2024-10-13,5271.51,Pending,Credit Card
907,5184,2023-07-15,12963.43,Shipped,UPI
908,7989,2025-09-04,5122.92,Shipped,Debit Card
909,951,2025-06-08,269.76,Cancelled,Credit Card
910,2763,2026-02-08,8728.93,Shipped,Cash on Delivery
911,1443,2023-09-02,2115.21,Pending,Cash on Delivery
912,6610,2023-08-24,6549.58,Pending,Cash on Delivery
913,77,2025-04-20,758.33,Shipped,Debit Card
914,231,2025-06-24,13401.69,Shipped,UPI
915,68,2025-04-03,9474.97,Shipped,Credit Card
916,5642,2025-05-19,4818.97,Delivered,Cash on Delivery
917,8247,2023-11-06,8912.33,Shipped,UPI
918,750,2025-05-18,4613.39,Cancelled,Cash on Delivery
919,8525,2025-08-12,9026.27,Cancelled,Cash on Delivery
920,2193,2025-04-10,5272.45,Pending,Debit Card
921,3088,2025-10-25,2640.28,Pending,UPI
922,3743,2024-12-01,3519.96,Shipped,Credit Card
923,360,2024-05-16,8927.45,Shipped,UPI
924,6007,2024-09-24,10724.43,Delivered,Cash on Delivery
925,4191,2025-03-19,11614.5,Delivered,Net Banking
926,786,2024-04-20,9997.15,Delivered,UPI
927,1898,2025-07-22,6368.28,Pending,UPI
928,8967,2026-04-27,3940.53,Shipped,Credit Card
929,153,2025-07-27,4656.52,Delivered,Net Banking
930,4424,2026-01-30,9417.41,Shipped,Cash on Delivery
931,1719,2024-07-04,7771.45,Delivered,Debit Card
932,1868,2026-04-22,11814.45,Pending,Credit Card
933,9978,2025-10-24,3156.29,Cancelled,Net Banking
934,3305,2023-08-19,5497.24,Pending,Debit Card
935,2628,2025-09-01,783.2,Pending,Credit Card
